Timestamp,          Open, High, Low, Close, Volume, Open Interest
2026-03-02 15:56:59,889.2,889.5,888.95,889.15,68200,291507150
2026-03-02 15:57:59,889.15,889.35,889.05,889.3,22550,291507150
2026-03-02 15:58:59,889.3,889.7,889.2,889.65,34100,291577550
2026-03-02 15:59:59,889.65,889.85,889.3,889.5,36850,291577550
2026-03-02 16:00:59,889.5,889.65,889.15,889.35,67100,291577550
2026-03-02 16:01:59,889.35,889.6,889.25,889.3,46750,291658400
2026-03-02 16:02:59,889.35,889.4,889.05,889.1,21450,291658400
2026-03-02 16:03:59,889.1,889.45,889.05,889.4,32450,291658400
2026-03-02 16:04:59,889.4,889.45,888.95,889,18150,291704050
2026-03-02 16:05:59,889,889.15,888.2,888.35,37400,291704050
2026-03-02 16:06:59,888.35,888.55,887.5,888,44000,291704050
2026-03-02 16:07:59,888,888,887,887.9,72050,291689750
2026-03-02 16:08:59,887.85,888.25,887.5,887.5,23100,291689750
2026-03-02 16:09:59,887.45,887.55,886.9,886.9,34100,291689750
2026-03-02 16:10:59,886.9,887.05,886.45,886.85,65450,291737050
2026-03-02 16:11:59,886.85,886.9,886.3,886.4,47300,291737050
2026-03-02 16:12:59,886.4,887,886.15,886.6,137500,291737050
2026-03-02 16:13:59,886.55,886.85,886.35,886.5,96250,291801950
2026-03-02 16:14:59,886.45,887.3,886.35,886.75,175450,291801950
2026-03-02 16:15:59,887.15,887.6,886.8,887.5,56650,291801950
2026-03-02 16:16:59,887.35,887.6,887,887,35200,291911950
2026-03-02 16:17:59,887,887.5,886.95,887.5,58850,291911950
2026-03-02 16:18:59,887.4,887.9,887.05,887.85,41800,291911950
2026-03-02 16:19:59,887.85,888.05,887.15,887.9,166650,292011500
2026-03-02 16:20:59,887.9,888.45,887.7,888.45,71500,292011500
2026-03-02 16:21:59,888.45,888.55,888.05,888.55,25850,292011500
2026-03-02 16:22:59,888.5,888.55,888.2,888.5,40700,292116550
2026-03-02 16:23:59,888.5,888.55,888.25,888.45,52800,292116550
2026-03-02 16:24:59,888.45,888.7,888.15,888.7,50050,292116550
2026-03-02 16:25:59,888.7,888.7,888.2,888.3,69850,292219950
2026-03-02 16:26:59,888.25,889.35,888.25,889.2,50600,292219950
2026-03-02 16:27:59,889.2,889.3,889.15,889.25,18150,292219950
2026-03-02 16:28:59,889.25,889.35,888.65,889.2,37400,292254050
2026-03-02 16:29:59,889.2,889.3,889.05,889.2,19250,292254050
2026-03-02 16:30:59,889.25,889.35,888.8,889.2,36850,292254050
2026-03-02 16:31:59,889.2,889.35,888.9,888.95,52250,292303000
2026-03-02 16:32:59,888.95,889.3,888.7,889,56100,292303000
2026-03-02 16:33:59,889.05,889.1,888.6,888.8,31900,292303000
2026-03-02 16:34:59,888.8,888.8,888.15,888.45,22000,292363500
2026-03-02 16:35:59,888.45,889,887.8,889,124850,292363500
2026-03-02 16:36:59,889,889.1,888.85,889,15400,292363500
2026-03-02 16:37:59,889.05,889.2,888.7,888.95,31350,292410800
2026-03-02 16:38:59,888.95,889.3,888.65,889.3,11550,292410800
2026-03-02 16:39:59,889.4,889.4,888.6,888.65,19800,292410800
2026-03-02 16:40:59,888.65,889.15,888.65,888.85,18700,292434450
2026-03-02 16:41:59,889.05,889.15,888.8,889.05,23650,292434450
2026-03-02 16:42:59,889.05,889.2,888.8,888.9,24200,292434450
2026-03-02 16:43:59,888.9,889.15,888.65,888.9,26400,292434450
2026-03-02 16:44:59,888.8,888.85,888.6,888.85,9350,292486700
2026-03-02 16:45:59,888.85,889.35,888.8,888.85,39050,292486700
2026-03-02 16:46:59,888.85,889.3,888.7,888.9,41800,292530700
2026-03-02 16:47:59,888.9,889.15,888.45,888.45,25850,292530700
2026-03-02 16:48:59,888.65,888.75,888.5,888.75,9900,292530700
2026-03-02 16:49:59,888.55,888.7,888,888.25,20900,292534000
2026-03-02 16:50:59,888.25,888.45,887.5,887.75,106150,292534000
2026-03-02 16:51:59,887.75,887.75,887.3,887.6,31900,292534000
2026-03-02 16:52:59,887.6,887.7,887.2,887.45,37950,292534000
2026-03-02 16:53:59,887.45,887.95,887.05,887.45,45100,292564250
2026-03-02 16:54:59,887.45,887.6,887,887,10450,292564250
2026-03-02 16:55:59,887,887,886.2,886.35,42900,292601650
2026-03-02 16:56:59,886.5,886.7,885.75,886.2,35200,292601650
2026-03-02 16:57:59,886.2,886.25,885.9,886.1,29700,292601650
2026-03-02 16:58:59,886.1,886.75,886,886.45,41800,292651700
2026-03-02 16:59:59,886.45,886.45,886,886.1,26950,292651700
2026-03-02 17:00:59,886.2,886.35,885.9,886.05,47300,292651700
2026-03-02 17:01:59,886.15,886.4,886,886.4,36300,292697350
2026-03-02 17:02:59,886.4,886.4,886.15,886.4,25300,292697350
2026-03-02 17:03:59,886.3,886.7,886.05,886.35,37950,292697350
2026-03-02 17:04:59,886.35,886.6,886.3,886.45,17050,292747400
2026-03-02 17:05:59,886.45,886.65,886.1,886.25,30250,292747400
2026-03-02 17:06:59,886.25,886.35,886.05,886.25,14850,292747400
2026-03-02 17:07:59,886.3,886.35,885.55,885.7,61050,292772700
2026-03-02 17:08:59,885.5,886.15,885.35,886,57750,292772700
2026-03-02 17:09:59,886,886,885.65,885.9,24750,292772700
2026-03-02 17:10:59,885.8,886,885.55,885.9,50050,292795800
2026-03-02 17:11:59,885.9,886.95,885.9,886.7,57200,292795800
2026-03-02 17:12:59,886.7,886.7,886.1,886.1,35200,292795800
2026-03-02 17:13:59,886.1,886.45,886.1,886.15,9900,292795800
2026-03-02 17:14:59,886.1,886.15,885.25,885.55,13750,292839250
2026-03-02 17:15:59,885.55,886,885.15,885.85,26400,292839250
2026-03-02 17:16:59,885.85,886.3,885.75,886,34650,292839250
2026-03-02 17:17:59,885.95,886.4,885.75,885.75,23650,292881050
2026-03-02 17:18:59,885.75,886,885.65,885.9,21450,292881050
2026-03-02 17:19:59,885.85,886.15,885.75,885.9,55550,292881050
2026-03-02 17:20:59,885.75,886,885.4,885.4,36300,292942650
2026-03-02 17:21:59,885.4,885.6,885.25,885.45,23650,292942650
2026-03-02 17:22:59,885.35,885.45,884.65,884.7,49500,292942650
2026-03-02 17:23:59,884.55,885.05,884.55,885.05,29150,292980600
2026-03-02 17:24:59,885.05,885.45,885,885.4,21450,292980600
2026-03-02 17:25:59,885.4,886,885.4,885.75,42350,292980600
2026-03-02 17:26:59,885.75,886,885.45,885.85,42900,292800200
2026-03-02 17:27:59,886,886.35,885.85,886.05,58300,292800200
2026-03-02 17:28:59,886.05,886.35,886,886,30800,292800200
2026-03-02 17:29:59,886,886.6,885.65,886.1,75900,292853550
2026-03-02 17:30:59,886.1,886.5,885.8,886.1,99000,292853550
2026-03-02 17:31:59,886.1,886.5,885.8,885.85,103950,292853550
2026-03-02 17:32:59,885.7,886.35,885.65,885.7,65450,292936600
2026-03-02 17:33:59,885.7,885.9,885.4,885.7,30800,292936600
2026-03-02 17:34:59,885.7,886.35,885.55,886.25,51700,292936600
2026-03-02 17:35:59,886.25,886.3,885.6,885.75,48400,292987750
2026-03-02 17:36:59,885.75,886.05,884.75,884.9,86350,292987750
2026-03-02 17:37:59,884.9,885.3,884.75,885,63250,292987750
2026-03-02 17:38:59,885,885.15,883.8,884.15,43450,293103800
2026-03-02 17:39:59,884.15,884.15,883.45,883.8,49500,293103800
2026-03-02 17:40:59,883.8,884.1,883.45,883.45,39600,293103800
2026-03-02 17:41:59,883.45,883.85,883.45,883.45,59950,293170350
2026-03-02 17:42:59,883.45,884.1,883.45,883.7,59950,293170350
2026-03-02 17:43:59,883.7,884.9,883.65,884.9,45650,293170350
2026-03-02 17:44:59,884.9,885.1,883.75,883.75,63250,293278700
2026-03-02 17:45:59,884,884.3,883.1,883.3,77000,293278700
2026-03-02 17:46:59,883.3,884.35,883.15,884.05,61600,293278700
2026-03-02 17:47:59,884.2,884.4,883.75,884.2,35200,293412350
2026-03-02 17:48:59,883.85,883.85,883.4,883.55,45100,293412350
2026-03-02 17:49:59,883.55,884,883.3,883.65,35750,293412350
2026-03-02 17:50:59,883.65,884.45,883.6,884.25,47850,293459650
2026-03-02 17:51:59,884.15,884.3,883.5,884.2,56100,293459650
2026-03-02 17:52:59,884.2,885,884.2,884.75,35200,293459650
2026-03-02 17:53:59,884.75,885.25,884.7,885.25,33000,293505300
2026-03-02 17:54:59,885.25,885.75,885.2,885.75,37950,293505300
2026-03-02 17:55:59,885.7,886.1,885.7,885.95,50050,293505300
2026-03-02 17:56:59,886,886.2,885.65,886.2,69850,293536100
2026-03-02 17:57:59,886.3,886.5,885.8,886.05,121000,293536100
2026-03-02 17:58:59,886.05,886.3,885.2,885.75,50050,293536100
2026-03-02 17:59:59,885.45,886.25,885.45,886.2,30250,293592750
2026-03-02 18:00:59,885.95,886.05,885.25,885.35,47850,293592750
2026-03-02 18:01:59,885.35,885.95,885.35,885.95,51150,293592750
2026-03-02 18:02:59,885.75,885.8,885,885,95150,293670300
2026-03-02 18:03:59,885,885.1,884.35,884.9,33000,293670300
2026-03-02 18:04:59,884.9,885.15,884.4,884.75,25300,293670300
2026-03-02 18:05:59,884.75,885,884.2,884.25,39050,293663150
2026-03-02 18:06:59,884.25,884.85,884.2,884.75,43450,293663150
2026-03-02 18:07:59,884.75,885.35,884.6,885.35,25300,293663150
2026-03-02 18:08:59,885.6,885.7,884.2,884.35,40700,293669200
2026-03-02 18:09:59,884.5,884.95,883.65,884.1,99550,293669200
2026-03-02 18:10:59,884.1,885.15,884.1,884.8,83600,293669200
2026-03-02 18:11:59,884.8,885.1,884.05,884.05,37400,293794050
2026-03-02 18:12:59,884.05,884.5,883.9,884.5,53350,293794050
2026-03-02 18:13:59,884.25,884.6,883.95,884.05,56650,293794050
2026-03-02 18:14:59,884.05,884.5,883.9,884.05,22550,293857300
2026-03-02 18:15:59,884.05,884.15,883.55,883.95,39050,293857300
2026-03-02 18:16:59,884.05,884.95,883.25,884.55,172700,293857300
2026-03-02 18:17:59,884.55,884.7,884,884.25,43450,293968400
2026-03-02 18:18:59,884.25,884.7,884.05,884.2,26950,293968400
2026-03-02 18:19:59,884.2,884.35,883.85,884.1,36300,293968400
2026-03-02 18:20:59,884.15,884.85,884.15,884.85,45650,293994800
2026-03-02 18:21:59,884.85,885.35,884.4,885.15,50600,293994800
2026-03-02 18:22:59,885.2,885.4,884.95,885.3,18150,293994800
2026-03-02 18:23:59,885.3,885.55,884.95,885.55,39050,294066300
2026-03-02 18:24:59,885.5,885.5,884.8,885,48400,294066300
2026-03-02 18:25:59,884.95,885.4,884.9,885.1,39600,294066300
2026-03-02 18:26:59,885.1,885.3,884.75,884.75,42350,294142750
2026-03-02 18:27:59,884.75,884.95,884.55,884.8,25850,294142750
2026-03-02 18:28:59,884.8,885.1,884.65,884.95,33550,294142750
2026-03-02 18:29:59,884.95,885.45,884.85,885.45,29150,294188400
2026-03-02 18:30:59,885.45,885.45,885.2,885.2,31350,294188400
2026-03-02 18:31:59,885.2,885.55,885.1,885.5,47300,294188400
2026-03-02 18:32:59,885.5,886.55,885.45,885.65,91850,294248350
2026-03-02 18:33:59,885.65,886.25,885.6,886.2,33000,294248350
2026-03-02 18:34:59,886.2,886.4,885.95,886,41250,294248350
2026-03-02 18:35:59,886,886.35,885.7,885.7,36850,294309950
2026-03-02 18:36:59,885.75,885.75,884.9,884.95,21450,294309950
2026-03-02 18:37:59,884.95,885.2,884.7,885.15,31350,294309950
2026-03-02 18:38:59,885.15,885.15,884.6,884.95,23650,294364400
2026-03-02 18:39:59,884.95,885.35,884.35,884.4,51700,294364400
2026-03-02 18:40:59,884.3,884.55,884.15,884.15,41250,294364400
2026-03-02 18:41:59,884.15,884.2,883.65,883.85,52250,294434800
2026-03-02 18:42:59,883.85,883.85,883.5,883.55,31900,294434800
2026-03-02 18:43:59,883.55,884.15,883.45,884.15,44000,294434800
2026-03-02 18:44:59,884.15,884.4,883.55,883.55,42900,294483750
2026-03-02 18:45:59,883.55,884.1,883.45,883.85,46200,294483750
2026-03-02 18:46:59,883.85,883.9,883.45,883.6,44000,294483750
2026-03-02 18:47:59,883.6,883.85,883.35,883.45,52800,294556900
2026-03-02 18:48:59,883.45,883.85,883.15,883.85,54450,294556900
2026-03-02 18:49:59,883.85,883.95,883.4,883.7,29700,294556900
2026-03-02 18:50:59,883.7,883.85,883.5,883.75,26950,294634450
2026-03-02 18:51:59,883.65,883.85,883.55,883.7,35200,294634450
2026-03-02 18:52:59,883.6,883.85,883.3,883.3,31350,294634450
2026-03-02 18:53:59,883.3,883.5,883.2,883.5,24750,294717500
2026-03-02 18:54:59,883.5,883.5,882.85,882.85,46750,294717500
2026-03-02 18:55:59,882.85,883.75,882.85,883.5,36300,294717500
2026-03-02 18:56:59,883.5,883.75,883.3,883.55,67650,294768650
2026-03-02 18:57:59,883.55,883.55,882.8,883.3,45100,294768650
2026-03-02 18:58:59,883.3,883.45,882.8,883.4,41250,294768650
2026-03-02 18:59:59,883.3,883.7,883.2,883.7,36850,294840150
2026-03-02 19:00:59,883.7,883.8,883.25,883.25,101200,294840150
2026-03-02 19:01:59,883.25,883.6,882.95,883.55,43450,294840150
2026-03-02 19:02:59,883.55,883.55,883.15,883.55,23100,294913300
2026-03-02 19:03:59,883.55,883.95,883.25,883.7,44000,294913300
2026-03-02 19:04:59,883.75,883.75,882.95,883.05,69850,294913300
2026-03-02 19:05:59,883.05,883.45,882.7,883,59950,294992500
2026-03-02 19:06:59,883,883.4,882.9,883.2,42350,294992500
2026-03-02 19:07:59,883.2,883.3,882.85,882.85,36300,294992500
2026-03-02 19:08:59,882.85,883.05,882.6,882.75,29700,295039800
2026-03-02 19:09:59,882.75,883,882.5,882.75,56650,295039800
2026-03-02 19:10:59,882.9,883,882.5,882.75,24750,295039800
2026-03-02 19:11:59,882.8,882.95,882.5,882.7,88550,295103050
2026-03-02 19:12:59,882.7,883.95,882.7,883.8,23650,295103050
2026-03-02 19:13:59,883.85,884.15,883.6,883.95,42350,295103050
2026-03-02 19:14:59,883.95,884.05,883.8,883.95,23100,295152000
2026-03-02 19:15:59,883.8,884,883.5,883.6,20900,295152000
2026-03-02 19:16:59,883.6,883.85,883.5,883.6,25850,295152000
2026-03-02 19:17:59,883.6,883.7,883.15,883.25,25850,295208650
2026-03-02 19:18:59,883.3,883.45,882.7,882.7,47300,295208650
2026-03-02 19:19:59,883,883.25,882.65,883.15,32450,295208650
2026-03-02 19:20:59,883.15,883.65,883.1,883.3,34650,295229550
2026-03-02 19:21:59,883.25,883.75,883.2,883.5,41250,295229550
2026-03-02 19:22:59,883.45,883.75,883.35,883.7,29700,295229550
2026-03-02 19:23:59,883.6,883.65,883.55,883.6,18700,295259800
2026-03-02 19:24:59,883.6,883.65,883.4,883.65,21450,295259800
2026-03-02 19:25:59,883.6,883.6,882.65,882.75,74800,295259800
2026-03-02 19:26:59,882.7,882.85,882.2,882.6,97900,295369800
2026-03-02 19:27:59,882.35,882.95,882.35,882.6,67650,295369800
2026-03-02 19:28:59,882.55,882.85,882.5,882.55,58300,295369800
2026-03-02 19:29:59,882.55,882.8,882.2,882.2,44550,295417100
2026-03-02 19:30:59,882.2,882.2,881.8,881.85,56650,295417100
2026-03-02 19:31:59,881.85,882,881.75,881.95,67650,295417100
2026-03-02 19:32:59,881.95,882.1,881.85,882.1,82500,295517200
2026-03-02 19:33:59,882.1,884.25,882.1,884.25,122100,295517200
2026-03-02 19:34:59,884.1,884.9,883.1,883.2,388300,295517200
2026-03-02 19:35:59,883.2,883.95,883,883.35,63250,295862050
2026-03-02 19:36:59,883.35,884.85,883.35,884.7,80300,295862050
2026-03-02 19:37:59,884.7,885.3,884.45,884.55,52250,295862050
2026-03-02 19:38:59,884.55,885.5,883.35,883.35,66550,295953350
2026-03-02 19:39:59,883.35,883.7,882.75,883.25,67650,295953350
2026-03-02 19:40:59,883.45,883.8,883.1,883.8,24200,295953350
2026-03-02 19:41:59,883.65,884.05,883.25,883.3,36850,295925850
2026-03-02 19:42:59,883.35,883.8,883.2,883.75,22550,295925850
2026-03-02 19:43:59,883.85,884.8,883.5,883.75,60500,295925850
2026-03-02 19:44:59,883.75,884.1,883.55,883.75,23100,295869200
2026-03-02 19:45:59,883.7,883.7,882.3,882.65,74800,295869200
2026-03-02 19:46:59,882.65,883.75,882.45,883.45,46200,295869200
2026-03-02 19:47:59,883.45,883.45,882.55,882.75,26400,295891750
2026-03-02 19:48:59,882.8,883.6,882.8,883.5,22550,295891750
2026-03-02 19:49:59,883.5,883.55,883.2,883.55,22000,295891750
2026-03-02 19:50:59,883.4,883.9,883.25,883.6,55000,295930250
2026-03-02 19:51:59,883.75,883.9,883.35,883.4,16500,295930250
2026-03-02 19:52:59,883.4,883.55,883,883.35,29150,295930250
2026-03-02 19:53:59,883.35,883.8,883.2,883.75,21450,295959950
2026-03-02 19:54:59,883.75,884,883.65,883.9,24200,295959950
2026-03-02 19:55:59,883.75,883.9,883.35,883.5,28050,295959950
2026-03-02 19:56:59,883.5,883.6,883.1,883.35,41800,296001200
2026-03-02 19:57:59,883.35,883.7,882.4,882.4,64350,296001200
2026-03-02 19:58:59,882.3,882.5,881.8,882.25,103400,296001200
2026-03-02 19:59:59,882.25,882.25,881.35,881.35,106150,296214050
2026-03-02 20:00:59,881.55,881.8,881.35,881.45,97350,296214050
2026-03-02 20:01:59,881.45,881.8,881.45,881.75,145200,296214050
2026-03-02 20:02:59,881.75,881.8,881.4,881.6,75350,296467050
2026-03-02 20:03:59,881.6,881.8,881.4,881.7,111100,296467050
2026-03-02 20:04:59,881.6,881.8,881.55,881.8,84700,296467050
2026-03-02 20:05:59,881.75,881.9,881.6,881.75,657800,297125400
2026-03-02 20:06:59,881.75,882,880.75,881.55,112200,297125400
2026-03-02 20:07:59,881.55,881.75,881,881.2,46200,297125400
2026-03-02 20:08:59,881.2,882.1,880.4,882.1,86350,297242550
2026-03-02 20:09:59,882.1,882.45,881.55,882.15,82500,297242550
2026-03-02 20:10:59,882.1,882.85,881.75,882.6,119350,297242550
2026-03-02 20:11:59,882.6,882.95,882.1,882.3,129250,297242550
2026-03-02 20:12:59,882.35,882.4,881.55,882.25,90750,297418000
2026-03-02 20:13:59,882.25,882.25,881.4,881.4,64350,297418000
2026-03-02 20:14:59,881.4,882,881.4,881.75,44000,297563200
2026-03-02 20:15:59,881.75,881.9,881.15,881.15,86350,297563200
2026-03-02 20:16:59,881.1,881.55,880.95,881.2,81950,297563200
2026-03-02 20:17:59,881.25,884.5,881.1,884.5,216150,297800800
2026-03-02 20:18:59,884.75,884.75,883.5,884.4,66000,297800800
2026-03-02 20:19:59,884.35,884.55,883.7,884.25,59400,297800800
2026-03-02 20:20:59,884.25,884.75,884.25,884.4,33550,297873400
2026-03-02 20:21:59,884.4,884.55,883.8,884.4,59400,297873400
2026-03-02 20:22:59,884.35,884.85,884.3,884.85,42900,297873400
2026-03-02 20:23:59,884.85,884.9,884.5,884.75,27500,297932250
2026-03-02 20:24:59,884.75,885.85,884.7,885.15,127600,297932250
2026-03-02 20:25:59,885.15,885.3,884.65,885.05,133650,297932250
2026-03-02 20:26:59,884.9,885.9,884.75,885.15,200750,297932250
2026-03-02 20:27:59,886,886,884.7,885.05,154000,298090100
2026-03-02 20:28:59,884.9,885.3,884.65,885.3,38500,298090100
2026-03-02 20:29:59,885.3,885.4,884.5,884.5,51700,298090100
2026-03-02 20:30:59,884.55,884.85,884,884.55,83050,298203400
2026-03-02 20:31:59,884.9,884.9,883.4,884,108900,298203400
2026-03-02 20:32:59,884,884,882.4,882.75,169400,298203400
2026-03-02 20:33:59,882.8,884.2,882.75,884.2,80850,298376100
2026-03-02 20:34:59,884.2,884.55,883.7,883.8,95700,298376100
2026-03-02 20:35:59,883.8,883.95,882.4,882.65,162800,298376100
2026-03-02 20:36:59,882.85,883.6,882.3,882.85,121550,298518000
2026-03-02 20:37:59,882.85,884.4,882.75,884.3,65450,298518000
2026-03-02 20:38:59,884.3,884.75,883.25,883.25,104500,298518000
2026-03-02 20:39:59,883.2,883.65,882.9,883.05,109450,298606550
2026-03-02 20:40:59,883,883.3,881.85,882.35,166100,298606550
2026-03-02 20:41:59,882.4,883.6,881.8,883.55,123750,298606550
2026-03-02 20:42:59,883.7,885,883.7,884.85,171050,298830950
2026-03-02 20:43:59,884.75,885.8,884.4,885.2,184800,298830950
2026-03-02 20:44:59,885.2,885.6,884.7,885.4,70950,298830950
2026-03-02 20:45:59,885.4,885.7,884.3,884.8,99550,298794650
2026-03-02 20:46:59,884.6,885.45,884.4,884.75,95700,298794650
2026-03-02 20:47:59,884.75,885.45,884.65,885.45,69300,298794650
2026-03-02 20:48:59,885.5,887.95,885.5,887.5,306900,298784200
2026-03-02 20:49:59,887.5,888.75,887.5,888.5,156750,298784200
2026-03-02 20:50:59,888.6,888.7,888.15,888.7,163900,298784200
2026-03-02 20:51:59,888.7,888.7,887.6,888,167200,298730300
2026-03-02 20:52:59,888.2,888.4,887.45,888.25,109450,298730300
2026-03-02 20:53:59,888.3,888.5,887.4,887.85,524150,298730300
2026-03-02 20:54:59,887.85,888.8,887.35,888.7,272250,298802350
2026-03-02 20:55:59,888.65,888.65,887.6,888.25,147400,298802350
2026-03-02 20:56:59,888.25,889.3,888,889.1,118800,298802350
2026-03-02 20:57:59,889.1,889.15,888.25,888.25,128700,298925000
2026-03-02 20:58:59,888.25,888.55,886.75,886.95,175450,298925000
2026-03-02 20:59:59,886.95,887.4,886.4,887,196350,298925000
2026-03-04 14:45:59,857.95,863.4,856.35,861.5,3580500,296091400
2026-03-04 14:46:59,861.35,863.7,859.6,863.5,1456400,297933900
2026-03-04 14:47:59,863.65,863.65,861.2,861.35,851400,297933900
2026-03-04 14:48:59,861.9,868,861.65,867.3,1464650,297933900
2026-03-04 14:49:59,867.3,870.15,867.3,870.05,950950,299974950
2026-03-04 14:50:59,870.05,872.9,869.6,871.9,553850,299974950
2026-03-04 14:51:59,871.95,872,868.75,870,309100,299974950
2026-03-04 14:52:59,870,872.3,870,870.95,223850,300973200
2026-03-04 14:53:59,870.95,871.4,870.3,871.25,240350,300973200
2026-03-04 14:54:59,871.5,872.3,870.9,872,172150,300973200
2026-03-04 14:55:59,872,872,869.6,870.75,389950,301258100
2026-03-04 14:56:59,870.75,872,869.95,871.55,524150,301258100
2026-03-04 14:57:59,871.45,872,870.35,872,210100,301258100
2026-03-04 14:58:59,872,874.85,871.75,874,268950,301269650
2026-03-04 14:59:59,873.95,875.6,873.95,875.3,426250,301269650
2026-03-04 15:00:59,875.15,876.1,875,875.6,440550,301269650
2026-03-04 15:01:59,875.6,876,873.45,873.5,353100,301534750
2026-03-04 15:02:59,873.5,875.25,873.2,874.6,158400,301534750
