Timestamp,          Open, High, Low, Close, Volume, Open Interest
2026-03-02 16:20:59,892.45,893.35,892.45,893.15,17050,6824400
2026-03-02 16:21:59,893.15,893.35,892.75,893.35,9350,6824400
2026-03-02 16:22:59,893.35,893.4,893.15,893.35,10450,6866750
2026-03-02 16:23:59,893.35,893.45,893.15,893.2,28050,6866750
2026-03-02 16:24:59,893.2,893.7,893.15,893.7,42350,6866750
2026-03-02 16:25:59,893.7,893.75,892.9,893.3,72050,6972900
2026-03-02 16:26:59,893.25,894.25,893.25,894.1,42900,6972900
2026-03-02 16:27:59,894.1,894.2,894.05,894.1,12650,6972900
2026-03-02 16:28:59,894.1,894.2,893.55,894.2,10450,7045500
2026-03-02 16:29:59,894.2,894.2,893.95,894,11000,7045500
2026-03-02 16:30:59,894.15,894.25,893.3,894,25850,7045500
2026-03-02 16:31:59,894,894.25,893.85,893.85,42350,7113150
2026-03-02 16:32:59,893.85,894.25,893.6,893.9,52800,7113150
2026-03-02 16:33:59,893.9,893.9,893.25,893.25,11550,7113150
2026-03-02 16:34:59,893.25,893.65,893.25,893.3,7150,7165400
2026-03-02 16:35:59,893.4,893.8,892.7,893.8,13200,7165400
2026-03-02 16:36:59,893.8,893.9,893.75,893.75,9350,7165400
2026-03-02 16:37:59,893.9,894,893.45,893.8,20350,7205550
2026-03-02 16:38:59,893.8,894.05,893.55,894.05,9900,7205550
2026-03-02 16:39:59,894.05,894.05,893.6,893.7,12100,7205550
2026-03-02 16:40:59,893.7,893.85,893.6,893.7,14850,7239100
2026-03-02 16:41:59,893.7,894,893.55,893.9,20350,7239100
2026-03-02 16:42:59,893.9,893.95,893.55,893.7,18700,7239100
2026-03-02 16:43:59,893.7,894,893.5,893.75,13200,7239100
2026-03-02 16:44:59,893.65,893.85,893.3,893.85,9350,7285300
2026-03-02 16:45:59,893.85,894.2,893.65,893.7,24200,7285300
2026-03-02 16:46:59,893.7,894.25,893.5,893.75,41250,7285300
2026-03-02 16:47:59,893.75,894,893.45,893.75,24750,7352400
2026-03-02 16:48:59,893.75,893.75,893.35,893.65,8250,7352400
2026-03-02 16:49:59,893.65,893.65,893.3,893.3,8800,7387600
2026-03-02 16:50:59,893.3,893.45,892.45,892.7,13750,7387600
2026-03-02 16:51:59,892.7,892.7,892.25,892.4,10450,7387600
2026-03-02 16:52:59,892.4,892.55,892.35,892.55,6600,7387600
2026-03-02 16:53:59,892.4,892.55,892.05,892.4,11000,7415650
2026-03-02 16:54:59,892.4,892.4,892.05,892.05,8800,7415650
2026-03-02 16:55:59,891.95,891.95,891.3,891.3,24750,7452500
2026-03-02 16:56:59,891.3,891.65,890.8,891,22000,7452500
2026-03-02 16:57:59,891.05,891.25,890.9,891,19250,7452500
2026-03-02 16:58:59,891,891.45,890.8,891.25,26950,7511350
2026-03-02 16:59:59,891.3,891.3,890.95,890.95,17050,7511350
2026-03-02 17:00:59,890.95,891.45,890.7,891,25300,7511350
2026-03-02 17:01:59,891,891.25,890.9,891.25,6600,7554800
2026-03-02 17:02:59,891.25,891.35,890.9,891.15,26950,7554800
2026-03-02 17:03:59,891.15,891.45,890.8,891.2,29150,7554800
2026-03-02 17:04:59,891.2,891.45,891.15,891.35,12650,7619700
2026-03-02 17:05:59,891.35,891.5,891.05,891.35,14300,7619700
2026-03-02 17:06:59,891.05,891.35,891,891.05,9900,7619700
2026-03-02 17:07:59,891.15,891.15,890.35,890.35,31350,7670850
2026-03-02 17:08:59,890.3,890.9,890.2,890.8,19800,7670850
2026-03-02 17:09:59,890.8,890.8,890.4,890.65,8800,7670850
2026-03-02 17:10:59,890.8,890.85,890.3,890.85,16500,7670850
2026-03-02 17:11:59,890.85,891.65,890.85,891.45,45100,7713200
2026-03-02 17:12:59,891.45,891.45,891.1,891.2,28050,7713200
2026-03-02 17:13:59,891.2,891.4,891.05,891.05,4400,7783050
2026-03-02 17:14:59,891.05,891.1,890.2,890.25,12650,7783050
2026-03-02 17:15:59,890.25,890.8,890.1,890.75,8800,7783050
2026-03-02 17:16:59,890.75,891.15,890.6,890.9,28600,7783050
2026-03-02 17:17:59,890.95,891.25,890.6,890.6,17600,7829800
2026-03-02 17:18:59,890.6,890.7,890.35,890.65,22000,7829800
2026-03-02 17:19:59,890.65,891,890.55,890.6,24750,7829800
2026-03-02 17:20:59,890.65,890.85,890.15,890.15,16500,7890300
2026-03-02 17:21:59,890.15,890.3,890.05,890.05,2750,7890300
2026-03-02 17:22:59,890.05,890.05,889.7,889.7,5500,7909550
2026-03-02 17:23:59,889.7,889.8,889.7,889.8,2200,7909550
2026-03-02 17:24:59,889.95,890.55,889.9,890.55,7150,7909550
2026-03-02 17:25:59,890.55,890.8,890.45,890.65,4950,7909550
2026-03-02 17:26:59,890.65,891,890.4,891,19800,7922200
2026-03-02 17:27:59,890.85,891.3,890.7,891.05,51150,7922200
2026-03-02 17:28:59,891.05,891.2,890.55,890.55,9900,7922200
2026-03-02 17:29:59,891.1,891.4,890.55,890.95,30800,7982700
2026-03-02 17:30:59,890.95,891.35,890.7,891.25,22550,7982700
2026-03-02 17:31:59,891.1,891.45,890.7,890.8,14300,7982700
2026-03-02 17:32:59,890.8,891,890.55,890.55,10450,8047050
2026-03-02 17:33:59,890.45,890.8,890.35,890.8,14300,8047050
2026-03-02 17:34:59,890.45,891.1,890.35,891,18150,8047050
2026-03-02 17:35:59,891,891.05,890.4,890.55,26400,8083350
2026-03-02 17:36:59,890.55,890.85,889.6,889.6,41250,8083350
2026-03-02 17:37:59,889.6,890.1,889.5,889.8,59400,8083350
2026-03-02 17:38:59,889.8,889.8,888.6,889,47850,8204350
2026-03-02 17:39:59,888.9,888.9,888.25,888.5,13200,8204350
2026-03-02 17:40:59,889.1,889.1,888.15,888.15,10450,8204350
2026-03-02 17:41:59,888.15,888.65,888.15,888.4,14300,8264850
2026-03-02 17:42:59,888.35,888.9,888.25,888.4,13200,8264850
2026-03-02 17:43:59,888.4,889.7,888.4,889.7,13200,8264850
2026-03-02 17:44:59,889.7,889.85,888.85,888.85,10450,8298400
2026-03-02 17:45:59,888.85,888.85,887.85,887.95,11000,8298400
2026-03-02 17:46:59,887.95,889.15,887.8,889.15,13200,8298400
2026-03-02 17:47:59,889.15,889.15,888.55,888.55,2200,8324250
2026-03-02 17:48:59,888.55,888.55,888.15,888.15,4950,8324250
2026-03-02 17:49:59,888.15,888.5,888.15,888.5,2750,8324250
2026-03-02 17:50:59,888.5,889.2,888.3,888.7,3300,8311600
2026-03-02 17:51:59,888.7,888.95,888.4,888.85,9900,8311600
2026-03-02 17:52:59,888.85,889.45,888.85,889.45,550,8311600
2026-03-02 17:53:59,889.45,889.5,889.2,889.5,6050,8322600
2026-03-02 17:54:59,889.85,890.8,889.85,890.8,550,8322600
2026-03-02 17:55:59,890.8,890.8,890.65,890.8,3850,8322600
2026-03-02 17:56:59,890.8,890.95,890.5,890.95,7700,8322600
2026-03-02 17:57:59,890.95,891.25,890.8,890.8,14850,8322600
2026-03-02 17:58:59,890.8,890.8,890.05,890.45,4400,8322600
2026-03-02 17:59:59,890.45,890.8,890.2,890.7,14850,8347900
2026-03-02 18:00:59,890.7,890.7,889.85,889.85,17050,8347900
2026-03-02 18:01:59,889.85,890.55,889.85,890.25,9900,8347900
2026-03-02 18:02:59,890.25,890.3,889.55,889.55,2200,8385300
2026-03-02 18:03:59,889.55,889.55,889.3,889.5,3300,8385300
2026-03-02 18:04:59,889.5,889.75,889.05,889.45,8250,8385300
2026-03-02 18:05:59,889.45,889.5,888.8,888.9,15400,8398500
2026-03-02 18:06:59,888.9,889.45,888.9,889.2,9900,8398500
2026-03-02 18:07:59,889.35,889.9,889.3,889.9,12100,8398500
2026-03-02 18:08:59,889.9,890.2,888.85,889,12100,8429300
2026-03-02 18:09:59,889,889.5,888.15,888.9,27500,8429300
2026-03-02 18:10:59,888.9,889.85,888.75,889.2,13200,8429300
2026-03-02 18:11:59,889.2,889.55,888.75,888.9,12100,8468350
2026-03-02 18:12:59,888.65,888.95,888.6,888.8,5500,8468350
2026-03-02 18:13:59,888.8,889,888.6,888.75,9900,8468350
2026-03-02 18:14:59,888.7,888.9,888.4,888.65,47850,8480450
2026-03-02 18:15:59,888.65,888.85,888.15,888.45,12100,8480450
2026-03-02 18:16:59,888,889.3,888,888.95,17600,8480450
2026-03-02 18:17:59,888.95,889.05,888.75,888.75,4400,8533800
2026-03-02 18:18:59,888.75,888.75,888.7,888.7,1100,8533800
2026-03-02 18:19:59,888.8,889.15,888.8,888.8,1100,8533800
2026-03-02 18:20:59,888.8,889.35,888.8,889.35,4950,8530500
2026-03-02 18:21:59,889.35,889.35,889.15,889.15,1100,8530500
2026-03-02 18:22:59,889.75,889.9,889.75,889.9,550,8530500
2026-03-02 18:23:59,889.9,890.1,889.65,890.05,7150,8534900
2026-03-02 18:24:59,889.85,889.85,889.4,889.45,12100,8534900
2026-03-02 18:25:59,889.45,889.95,889.45,889.65,9350,8534900
2026-03-02 18:26:59,889.55,889.55,889.4,889.4,2200,8544800
2026-03-02 18:27:59,889.4,889.45,889.35,889.35,5500,8544800
2026-03-02 18:28:59,889.4,889.9,889.4,889.9,550,8544800
2026-03-02 18:29:59,889.9,889.9,889.75,889.75,550,8544800
2026-03-02 18:31:59,889.75,890.5,889.75,890.5,1100,8548650
2026-03-02 18:32:59,890.5,891,890.25,890.25,6050,8549200
2026-03-02 18:33:59,890.25,890.85,890.25,890.85,3300,8549200
2026-03-02 18:34:59,890.85,890.85,890.55,890.55,2200,8549200
2026-03-02 18:35:59,890.55,890.9,890.2,890.2,4400,8549750
2026-03-02 18:36:59,890.2,890.2,889.4,889.4,3850,8549750
2026-03-02 18:37:59,889.4,890.2,889.4,889.5,2200,8549750
2026-03-02 18:38:59,889.5,889.55,889.5,889.55,1100,8553600
2026-03-02 18:39:59,889.6,889.85,889.05,889.1,6050,8553600
2026-03-02 18:40:59,889.1,889.15,888.75,888.75,10450,8553600
2026-03-02 18:41:59,888.75,888.95,888.2,888.2,12100,8574500
2026-03-02 18:42:59,888.2,888.2,888.15,888.15,2750,8574500
2026-03-02 18:43:59,888,888.85,888,888.7,8800,8574500
2026-03-02 18:44:59,888.7,889,888.25,888.25,18150,8593750
2026-03-02 18:45:59,888.25,888.8,888.25,888.45,3850,8593750
2026-03-02 18:46:59,888.6,888.65,888.5,888.5,1650,8593750
2026-03-02 18:47:59,888.5,888.55,888.05,888.05,3850,8607500
2026-03-02 18:48:59,888.05,888.45,887.9,888.45,3850,8607500
2026-03-02 18:49:59,888.45,888.65,888.2,888.4,3850,8607500
2026-03-02 18:50:59,888.4,888.4,888.35,888.35,550,8611900
2026-03-02 18:51:59,888.35,888.5,888.3,888.3,1650,8611900
2026-03-02 18:52:59,888.3,888.5,888.15,888.15,4400,8611900
2026-03-02 18:53:59,888.15,888.15,887.95,887.95,6050,8621800
2026-03-02 18:54:59,887.95,887.95,887.6,887.7,7700,8621800
2026-03-02 18:55:59,887.6,888.7,887.6,888.15,10450,8621800
2026-03-02 18:56:59,888.15,888.75,887.25,887.25,11000,8637200
2026-03-02 18:57:59,887.25,888.2,887.25,888.2,7700,8637200
2026-03-02 18:58:59,888.1,888.15,887.75,888.15,2750,8637200
2026-03-02 18:59:59,888.15,888.45,888.1,888.45,1100,8647650
2026-03-02 19:00:59,888.45,888.45,887.8,888.05,3300,8647650
2026-03-02 19:01:59,888.05,888.05,887.8,888.05,2750,8647650
2026-03-02 19:02:59,888.05,888.4,888.05,888.4,2750,8653700
2026-03-02 19:03:59,888.4,888.6,888.25,888.6,3850,8653700
2026-03-02 19:04:59,888.4,888.4,887.85,887.85,6050,8653700
2026-03-02 19:05:59,887.85,888.05,887.55,888.05,3850,8656450
2026-03-02 19:06:59,888.05,888.2,887.95,888.05,3300,8656450
2026-03-02 19:07:59,887.8,887.8,887.55,887.55,1100,8656450
2026-03-02 19:08:59,887.55,887.7,887.55,887.55,2750,8664150
2026-03-02 19:09:59,887.8,887.8,887.5,887.5,1100,8664150
2026-03-02 19:10:59,887.5,887.5,887.5,887.5,1100,8664150
2026-03-02 19:11:59,887.5,887.65,887.35,887.65,9350,8665800
2026-03-02 19:12:59,887.65,889,887.65,888.5,9350,8665800
2026-03-02 19:13:59,888.5,888.95,888.3,888.75,5500,8665800
2026-03-02 19:14:59,888.75,888.75,888.5,888.5,1650,8670200
2026-03-02 19:15:59,888.5,888.6,888.4,888.4,3300,8670200
2026-03-02 19:16:59,888.4,888.4,888.25,888.4,2200,8670200
2026-03-02 19:18:59,888.1,888.1,887.55,887.85,1100,8675700
2026-03-02 19:19:59,887.85,888,887.8,887.95,3300,8675700
2026-03-02 19:20:59,887.95,888,887.95,888,4400,8675700
2026-03-02 19:21:59,888.1,888.6,888.1,888.6,2750,8679550
2026-03-02 19:22:59,888.45,888.7,888.45,888.7,2750,8679550
2026-03-02 19:23:59,888.45,888.55,888.45,888.45,1650,8679550
2026-03-02 19:24:59,888.45,888.45,888.05,888.05,3850,8684500
2026-03-02 19:25:59,888.05,888.05,887.45,887.75,7150,8684500
2026-03-02 19:26:59,887.45,887.5,887.15,887.4,10450,8694400
2026-03-02 19:27:59,887.4,887.55,887.35,887.35,1650,8694400
2026-03-02 19:28:59,887.35,887.35,887.35,887.35,1100,8694400
2026-03-02 19:29:59,887.35,887.35,887,887,20900,8712550
2026-03-02 19:30:59,886.9,887,886.75,886.75,8250,8712550
2026-03-02 19:31:59,886.65,886.8,886.65,886.75,8250,8712550
2026-03-02 19:32:59,886.75,886.75,886.5,886.75,19250,8737300
2026-03-02 19:33:59,886.8,889,886.8,889,58300,8737300
2026-03-02 19:34:59,889,889.95,887.75,887.75,22000,8737300
2026-03-02 19:35:59,887.75,888.55,887.75,888.2,6050,8796150
2026-03-02 19:36:59,888.2,889.5,888.2,889.35,4950,8796150
2026-03-02 19:37:59,889.35,890,889.3,889.4,8250,8796150
2026-03-02 19:38:59,889.4,890.2,888.05,888.05,3850,8807700
2026-03-02 19:39:59,888.05,888.35,887.45,888.15,4950,8807700
2026-03-02 19:40:59,888.15,888.55,888.1,888.55,4950,8807700
2026-03-02 19:41:59,888.8,888.8,888,888.05,19800,8824750
2026-03-02 19:42:59,888.05,889.2,888.05,889.2,4950,8824750
2026-03-02 19:43:59,889.2,889.35,888.25,888.25,11550,8824750
2026-03-02 19:44:59,888.55,888.55,888.3,888.3,2200,8822000
2026-03-02 19:45:59,888.45,888.45,887.2,887.4,14850,8822000
2026-03-02 19:46:59,887.4,888.65,887.4,888,9350,8822000
2026-03-02 19:47:59,888,888,887.5,887.65,2750,8844000
2026-03-02 19:48:59,887.65,888.4,887.65,888.4,2200,8844000
2026-03-02 19:49:59,888.25,888.25,888.05,888.2,3850,8844000
2026-03-02 19:50:59,888.3,888.7,888.1,888.6,6050,8848950
2026-03-02 19:51:59,888.6,888.7,887.85,887.85,4950,8848950
2026-03-02 19:52:59,887.85,888.2,887.85,888.15,9350,8848950
2026-03-02 19:53:59,888.15,888.65,888,888.5,4950,8866550
2026-03-02 19:54:59,888.65,888.65,888.6,888.6,1100,8866550
2026-03-02 19:55:59,888.35,888.55,888.35,888.55,2200,8866550
2026-03-02 19:56:59,888.45,888.45,888.2,888.2,3850,8866550
2026-03-02 19:57:59,888.2,888.25,887.2,887.2,13200,8864900
2026-03-02 19:58:59,887.3,887.55,886.7,887.05,29150,8864900
2026-03-02 19:59:59,886.95,886.95,886.35,886.5,7700,8903950
2026-03-02 20:00:59,886.5,886.65,886.2,886.4,8250,8903950
2026-03-02 20:01:59,886.4,886.6,886.4,886.45,14850,8903950
2026-03-02 20:02:59,886.45,886.6,886.3,886.4,25300,8942450
2026-03-02 20:03:59,886.4,886.8,886.35,886.35,6600,8942450
2026-03-02 20:04:59,886.55,887,886.4,887,7700,8942450
2026-03-02 20:05:59,887,887,887,887,1650,8942450
2026-03-02 20:06:59,886.6,886.85,885.85,886.4,15400,8952350
2026-03-02 20:07:59,886.4,886.7,886,886.05,9900,8952350
2026-03-02 20:08:59,886.05,887,885.35,887,33550,8996350
2026-03-02 20:09:59,886.4,887.35,886.4,886.9,60500,8996350
2026-03-02 20:10:59,886.9,887.5,886.6,887.45,55550,8996350
2026-03-02 20:11:59,887.45,887.6,887.05,887.2,42350,9126150
2026-03-02 20:12:59,887.2,887.4,886.45,887.05,17600,9126150
2026-03-02 20:13:59,887.25,887.3,886.4,886.6,7150,9126150
2026-03-02 20:14:59,886.65,886.9,886.55,886.65,3850,9151450
2026-03-02 20:15:59,886.65,886.65,886,886,33000,9151450
2026-03-02 20:16:59,886,886.4,885.95,885.95,20350,9151450
2026-03-02 20:17:59,886.05,889.6,886,889.6,17600,9207000
2026-03-02 20:18:59,889.55,889.55,888.5,889.3,3300,9207000
2026-03-02 20:19:59,889.3,889.3,888.8,889.05,4400,9207000
2026-03-02 20:20:59,889.05,889.4,889.05,889.4,2200,9207000
2026-03-02 20:21:59,889.75,889.8,889.4,889.8,1650,9216900
2026-03-02 20:23:59,889.8,889.9,889.8,889.9,1100,9216350
2026-03-02 20:24:59,889.9,890.65,889.9,890.3,6600,9216350
2026-03-02 20:25:59,890.3,890.6,889.9,890.6,4950,9216350
2026-03-02 20:26:59,890.6,890.65,890.5,890.55,6050,9216350
2026-03-02 20:27:59,890.55,890.6,889.5,889.5,7150,9220200
2026-03-02 20:28:59,889.5,890.25,889.5,890.25,1650,9220200
2026-03-02 20:29:59,890.25,890.25,889.6,890,2750,9221850
2026-03-02 20:31:59,890,890,888.75,888.75,1100,9221850
2026-03-02 20:32:59,888.75,889.3,888,889.3,3850,9220200
2026-03-02 20:33:59,889.3,889.55,889.3,889.55,550,9220200
2026-03-02 20:34:59,889.55,889.55,888.15,888.15,550,9220200
2026-03-02 20:35:59,888.15,888.3,888.15,888.3,550,9220200
2026-03-02 20:36:59,888.3,888.5,888.3,888.5,1650,9220200
2026-03-02 20:37:59,888.5,890.05,888.5,890.05,3850,9220200
2026-03-02 20:38:59,889.7,889.9,888.8,888.8,4950,9220200
2026-03-02 20:39:59,888.8,888.95,887.65,887.65,3850,9215800
2026-03-02 20:41:59,887.65,889.3,887.25,889.3,2750,9215800
2026-03-02 20:42:59,889.3,890.1,889.3,890,3850,9213600
2026-03-02 20:43:59,890,891,890,890.55,11000,9213600
2026-03-02 20:44:59,890.55,891,890.55,891,2750,9210850
2026-03-02 20:45:59,891,891,890.05,890.25,5500,9210850
2026-03-02 20:46:59,889.95,890.6,889.95,890.6,2200,9210850
2026-03-02 20:47:59,890.6,891,890.6,891,550,9210850
2026-03-02 20:48:59,891,893.3,891,893.3,18700,9213600
2026-03-02 20:49:59,893.3,894.2,892.8,894,17600,9213600
2026-03-02 20:50:59,893.8,894.15,893.45,893.45,11000,9220200
2026-03-02 20:51:59,893.45,893.75,893.2,893.75,6050,9220200
2026-03-02 20:52:59,893.6,893.65,893,893.6,18150,9220200
2026-03-02 20:53:59,893.6,893.65,892.65,893.4,25850,9220200
2026-03-02 20:54:59,893.4,894,893.3,893.5,3300,9243300
2026-03-02 20:55:59,893.5,893.85,893.35,893.85,1650,9243300
2026-03-02 20:56:59,893.85,893.9,893.85,893.9,1100,9243300
2026-03-02 20:58:59,893.4,893.4,892.45,892.45,7700,9247700
2026-03-02 20:59:59,892.45,892.45,892,892,1100,9247700
2026-03-04 14:45:59,863.9,868,862.9,867.35,66000,9237250
2026-03-04 14:46:59,866.2,869.6,865,869.3,187000,9242750
2026-03-04 14:47:59,869.2,869.3,866.2,867.4,75900,9242750
2026-03-04 14:48:59,867.4,873.15,867.4,872.5,45100,9242750
2026-03-04 14:49:59,872.6,875.2,872.5,875.05,33000,9296650
2026-03-04 14:50:59,875.05,877.25,875,876.75,36850,9296650
2026-03-04 14:51:59,876.05,876.05,873.9,875.7,17050,9296650
2026-03-04 14:52:59,875.8,877.35,875.75,876.8,13200,9334050
2026-03-04 14:53:59,875.95,876.55,875.65,876.4,8250,9334050
2026-03-04 14:54:59,876.4,878.05,876.4,877.1,14850,9334050
2026-03-04 14:55:59,876.8,876.8,874.4,876.35,8800,9331850
2026-03-04 14:56:59,876.35,876.35,875.45,876.35,23650,9331850
2026-03-04 14:57:59,876.35,877,875.55,876,10450,9331850
2026-03-04 14:58:59,876,880,876,879.65,20900,9347250
2026-03-04 14:59:59,879.65,880.95,879.5,880.45,12650,9347250
2026-03-04 15:00:59,880.25,881.55,880.25,880.7,9900,9347250
2026-03-04 15:01:59,880.7,881,878.25,878.25,7150,9309300
2026-03-04 15:02:59,878.25,880.05,878.25,879.55,8250,9309300
2026-03-04 15:03:59,879.55,879.55,879,879,2750,9314800
2026-03-04 15:04:59,879,879.5,879,879.5,2200,9314800
2026-03-04 15:05:59,879.5,879.8,879.5,879.65,1100,9314800
2026-03-04 15:06:59,879.65,881,879,881,13200,9316450
2026-03-04 15:07:59,881,881,879.4,879.85,9900,9316450
2026-03-04 15:08:59,879.85,880.4,879.85,880.35,1100,9316450
2026-03-04 15:09:59,880.35,880.35,879.3,880.15,5500,9316450
